"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"annotation:CLP_Aanwezig_85116-60-5","","Naphtha (petroleum), hydrodesulfurized thermal cracked light|[A complex combination of hydrocarbons obtained by fractionation of hydrodesulfurized thermal cracker distillate. It consists predominantly of hydroca|Low boiling point hydrogen treated naphtha","","","","85116-60-5","285-511-9","sommatie_stoffen:85116-60-5","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85116-61-6","","Low boiling point hydrogen treated naphtha|Naphtha (petroleum), hydrotreated light, cycloalkane-contg.|[A complex combination of hydrocarbons obtained from the distillation of a petroleum fraction. It consists predominantly of alkanes and cycloalkanes bo","","","","85116-61-6","285-512-4","sommatie_stoffen:85116-61-6","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85117-02-8","","Flue dust, lead-manufg., cadmium-rich","","","","85117-02-8","285-554-3","sommatie_stoffen:85117-02-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85117-02-8","","Flue dust, lead-manufg., cadmium-rich","","","","85117-02-8","285-554-3","sommatie_stoffen:85117-02-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85117-03-9","","Gas oils (petroleum), hydrodesulfurized coker heavy vacuum|Heavy Fuel oil|[A complex combination of hydrocarbons obtained by hydrodesulfurization of heavy coker distillate stocks, It consists predominantly of hydrocarbons having carbon numbers predominant","","","","85117-03-9","285-555-9","sommatie_stoffen:85117-03-9","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85117-20-0","","Waste solids, cadmium-electrolysis, thallium-rich","","","","85117-20-0","285-572-1","sommatie_stoffen:85117-20-0","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85117-20-0","","Waste solids, cadmium-electrolysis, thallium-rich","","","","85117-20-0","285-572-1","sommatie_stoffen:85117-20-0","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:SVHC_Aanwezig_852541-21-0","","(1R,3Z,4S)-1,7,7-trimethyl-3-(4-methylbenzylidene)bicyclo[2.2.1]heptan-2-one","","","","852541-21-0","","sommatie_stoffen:852541-21-0","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:SVHC_Aanwezig_852541-25-4","","(1S,3Z,4R)-1,7,7-trimethyl-3-(4-methylbenzylidene)bicyclo[2.2.1]heptan-2-one","","","","852541-25-4","","sommatie_stoffen:852541-25-4","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:OSPAR_Aanwezig_85409-17-2","","stannane, tributyl-, mono(naphthenoyloxy) derivs.","","","","85409-17-2","","sommatie_stoffen:85409-17-2","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85480-75-7","","Nickel, 2,2'-thiobis[4-nonylphenol] complexes","","","","85480-75-7","287-356-2","sommatie_stoffen:85480-75-7","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85480-75-7","","Nickel, 2,2'-thiobis[4-nonylphenol] complexes","","","","85480-75-7","287-356-2","sommatie_stoffen:85480-75-7","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:SVHC_Aanwezig_85535-85-9","","Alkanes, C14-17, chloro","","","","85535-85-9","287-477-0","sommatie_stoffen:85535-85-9","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85536-17-0","","Solvent naphtha (coal), light|Light Oil Redistillate, low boiling","","","","85536-17-0","287-498-5","sommatie_stoffen:85536-17-0","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85536-19-2","","Solvent naphtha (coal), coumarone-styrene contg.|Light Oil Redistillate, intermediate boiling","","","","85536-19-2","287-500-4","sommatie_stoffen:85536-19-2","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_85536-20-5","","Light Oil Redistillate, intermediate boiling|Solvent naphtha (coal), xylene-styrene cut","","","","85536-20-5","287-502-5","sommatie_stoffen:85536-20-5","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85536-79-4","","Lead uranate pigment","","","","85536-79-4","287-565-9","sommatie_stoffen:85536-79-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85536-79-4","","Lead uranate pigment","","","","85536-79-4","287-565-9","sommatie_stoffen:85536-79-4","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85561-28-0","","Arsenenous acid, cobalt(2+) salt","","","","85561-28-0","","sommatie_stoffen:85561-28-0","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85561-29-1","","Arsenenous acid, manganese(2+) salt","","","","85561-29-1","","sommatie_stoffen:85561-29-1","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85585-97-3","","Nickel, isodecanoate naphthenate complexes","","","","85585-97-3","287-800-5","sommatie_stoffen:85585-97-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85585-97-3","","Nickel, isodecanoate naphthenate complexes","","","","85585-97-3","287-800-5","sommatie_stoffen:85585-97-3","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85585-98-4","","Nickel, isononanoate naphthenate complexes","","","","85585-98-4","287-801-0","sommatie_stoffen:85585-98-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85585-98-4","","Nickel, isononanoate naphthenate complexes","","","","85585-98-4","287-801-0","sommatie_stoffen:85585-98-4","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85585-99-5","","Nickel, naphthenate neodecanoate complexes","","","","85585-99-5","287-802-6","sommatie_stoffen:85585-99-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85585-99-5","","Nickel, naphthenate neodecanoate complexes","","","","85585-99-5","287-802-6","sommatie_stoffen:85585-99-5","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85586-15-8","","Fatty acids, C9-11-branched, cadmium salts","","","","85586-15-8","287-817-8","sommatie_stoffen:85586-15-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85586-15-8","","Fatty acids, C9-11-branched, cadmium salts","","","","85586-15-8","287-817-8","sommatie_stoffen:85586-15-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:POP_Aanwezig_85631-54-5","","2-Propenoic acid, γ-ω-perfluoro-C8-14-alkyl esters","","","","85631-54-5","288-003-5","sommatie_stoffen:85631-54-5","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:POP_Aanwezig_85681-64-7","","2-Propenoic acid, perfluoro-C8-16-alkyl esters","","","","85681-64-7","288-202-7","sommatie_stoffen:85681-64-7","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85688-00-2","","Nitric acid, cadmium salt, dodecahydrate","","","","85688-00-2","","sommatie_stoffen:85688-00-2","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_85688-00-2","","Nitric acid, cadmium salt, dodecahydrate","","","","85688-00-2","","sommatie_stoffen:85688-00-2","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85906-44-1","","Arsenenous acid, rubidium salt","","","","85906-44-1","","sommatie_stoffen:85906-44-1","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_85949-61-7","","Arsenic acid (H3AsO4), calcium salt (7:10)","","","","85949-61-7","","sommatie_stoffen:85949-61-7","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_86290-81-5","","Gasoline|Low boiling point naphtha - unspecified|[A complex combination of hydrocarbons consisting primarily of paraffins, cycloparaffins, aromatic and olefinic hydrocarbons having carbon numbers predominantly greater than C3 and boiling in the","","","","86290-81-5","289-220-8","sommatie_stoffen:86290-81-5","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_86320-46-9","","Octadecanoic acid, mercury(1+) salt","","","","86320-46-9","","sommatie_stoffen:86320-46-9","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_86498-45-5","","Nickel Sulfide (Ni3S5), trihydrate","","","","86498-45-5","","sommatie_stoffen:86498-45-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_86498-45-5","","Nickel Sulfide (Ni3S5), trihydrate","","","","86498-45-5","","sommatie_stoffen:86498-45-5","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_86859-92-9","","Arsenenous acid, praseodymium(3+) salt","","","","86859-92-9","","sommatie_stoffen:86859-92-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_86859-93-0","","Arsenenous acid, cerium(3+) salt","","","","86859-93-0","","sommatie_stoffen:86859-93-0","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:CLP_Aanwezig_87741-01-3","","Hydrocarbons, C4|Petroleum gas","","","","87741-01-3","289-339-5","sommatie_stoffen:87741-01-3","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_87835-30-1","","Pentanoic acid, 2-propyl-, cadmium salt","","","","87835-30-1","","sommatie_stoffen:87835-30-1","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_87835-30-1","","Pentanoic acid, 2-propyl-, cadmium salt","","","","87835-30-1","","sommatie_stoffen:87835-30-1","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_87835-32-3","","Pentanoic acid, 2-propyl-, lead(2+) salt","","","","87835-32-3","","sommatie_stoffen:87835-32-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_87835-32-3","","Pentanoic acid, 2-propyl-, lead(2+) salt","","","","87835-32-3","","sommatie_stoffen:87835-32-3","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_88442-64-2","","Arsenic acid (H3AsO4), copper(2+) salt (1:1), sesquihydrate","","","","88442-64-2","","sommatie_stoffen:88442-64-2","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_89054-01-3","","Arsenic acid (H3AsO4), copper(2+) salt (4:5)","","","","89054-01-3","","sommatie_stoffen:89054-01-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_89054-03-5","","Arsenic acid (H3AsO4), lead(2+) salt (4:5)","","","","89054-03-5","","sommatie_stoffen:89054-03-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_89054-03-5","","Arsenic acid (H3AsO4), lead(2+) salt (4:5)","","","","89054-03-5","","sommatie_stoffen:89054-03-5","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_89759-80-8","","Cadmium acetate hydrate","","","","89759-80-8","628-590-0","sommatie_stoffen:89759-80-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_89759-80-8","","Cadmium acetate hydrate","","","","89759-80-8","628-590-0","sommatie_stoffen:89759-80-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90053-13-7","","Phosphoric acid,compounds,nickel(2+) zinc salt (2:1:2)","","","","90053-13-7","","sommatie_stoffen:90053-13-7","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90053-13-7","","Phosphoric acid,compounds,nickel(2+) zinc salt (2:1:2)","","","","90053-13-7","","sommatie_stoffen:90053-13-7","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90193-83-2","","1,2-Benzenedicarboxylic acid, lead(2+) salt, basic","","","","90193-83-2","290-588-7","sommatie_stoffen:90193-83-2","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90193-83-2","","1,2-Benzenedicarboxylic acid, lead(2+) salt, basic","","","","90193-83-2","290-588-7","sommatie_stoffen:90193-83-2","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90194-35-7","","Benzenesulfonic acid, mono-C10-13-alkyl derivs., cadmium salts","","","","90194-35-7","290-645-6","sommatie_stoffen:90194-35-7","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90194-35-7","","Benzenesulfonic acid, mono-C10-13-alkyl derivs., cadmium salts","","","","90194-35-7","290-645-6","sommatie_stoffen:90194-35-7","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90218-85-2","","Benzoic acid, cadmium salt, basic","","","","90218-85-2","290-764-3","sommatie_stoffen:90218-85-2","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90218-85-2","","Benzoic acid, cadmium salt, basic","","","","90218-85-2","290-764-3","sommatie_stoffen:90218-85-2","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90342-19-1","","Decanoic acid, branched, cadmium salts","","","","90342-19-1","291-155-5","sommatie_stoffen:90342-19-1","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90342-19-1","","Decanoic acid, branched, cadmium salts","","","","90342-19-1","291-155-5","sommatie_stoffen:90342-19-1","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90342-24-8","","Decanoic acid, branched, lead salts","","","","90342-24-8","291-160-2","sommatie_stoffen:90342-24-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90342-24-8","","Decanoic acid, branched, lead salts","","","","90342-24-8","291-160-2","sommatie_stoffen:90342-24-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90388-09-3","","Hexadecanoic acid, lead salt, basic","","","","90388-09-3","291-388-2","sommatie_stoffen:90388-09-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90388-09-3","","Hexadecanoic acid, lead salt, basic","","","","90388-09-3","291-388-2","sommatie_stoffen:90388-09-3","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90431-14-4","","Isodecanoic acid, lead salt, basic","","","","90431-14-4","291-536-6","sommatie_stoffen:90431-14-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90431-14-4","","Isodecanoic acid, lead salt, basic","","","","90431-14-4","291-536-6","sommatie_stoffen:90431-14-4","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90431-21-3","","Isononanoic acid, lead salt, basic","","","","90431-21-3","291-543-4","sommatie_stoffen:90431-21-3","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90431-21-3","","Isononanoic acid, lead salt, basic","","","","90431-21-3","291-543-4","sommatie_stoffen:90431-21-3","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90431-26-8","","Isooctanoic acid, lead salt, basic","","","","90431-26-8","291-549-7","sommatie_stoffen:90431-26-8","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90431-26-8","","Isooctanoic acid, lead salt, basic","","","","90431-26-8","291-549-7","sommatie_stoffen:90431-26-8","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90431-27-9","","Lead, C8-10-branched fatty acids C9-11-neofatty acids naphthenate complexes, overbased","","","","90431-27-9","291-550-2","sommatie_stoffen:90431-27-9","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90431-27-9","","Lead, C8-10-branched fatty acids C9-11-neofatty acids naphthenate complexes, overbased","","","","90431-27-9","291-550-2","sommatie_stoffen:90431-27-9","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90431-28-0","","Lead, C8-10-branched fatty acids C9-11-neofatty acids naphthenate complexes","","","","90431-28-0","291-551-8","sommatie_stoffen:90431-28-0","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90431-28-0","","Lead, C8-10-branched fatty acids C9-11-neofatty acids naphthenate complexes","","","","90431-28-0","291-551-8","sommatie_stoffen:90431-28-0","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90431-30-4","","Lead, 2-ethylhexanoate isodecanoate complexes, basic","","","","90431-30-4","291-552-3","sommatie_stoffen:90431-30-4","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:WFD_Aanwezig_90431-30-4","","Lead, 2-ethylhexanoate isodecanoate complexes, basic","","","","90431-30-4","291-552-3","sommatie_stoffen:90431-30-4","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
"annotation:Restrict_Aanwezig_90431-31-5","","Lead, 2-ethylhexanoate isononanoate complexes, basic","","","","90431-31-5","291-553-9","sommatie_stoffen:90431-31-5","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof",""
